Date,clrbopen,clrbclose,clrblow,clrbhigh,clrbvolume
2012-10-15,2080.0,1980.0,1820.0,2080.0,0.0
2012-10-16,2000.0,2000.0,2000.0,2040.0,0.0
2012-10-17,2000.0,2000.0,1900.0,2000.0,0.0
2012-10-18,2000.0,1980.0,1920.0,2000.0,0.0
2012-10-19,1980.0,1980.0,1980.0,1980.0,0.0
2012-10-22,1840.0,1960.0,1820.0,1980.0,0.0
2012-10-23,1980.0,1960.0,1820.0,1980.0,0.0
2012-10-24,1960.0,2000.0,1960.0,2040.0,0.0
2012-10-25,2160.0,2040.0,1860.0,2160.0,0.0
2012-10-26,2040.0,2020.0,1900.0,2040.0,0.0
2012-10-31,2020.0,1920.0,1920.0,2020.0,0.0
2012-11-01,2040.0,2040.0,2040.0,2040.0,0.0
2012-11-02,2040.0,2060.0,2040.0,2060.0,0.0
2012-11-05,2060.0,2060.0,2060.0,2060.0,0.0
2012-11-06,2060.0,2060.0,2040.0,2060.0,0.0
2012-11-07,2020.0,2000.0,1920.0,2020.0,0.0
2012-11-08,1920.0,2040.0,1920.0,2040.0,0.0
2012-11-09,2040.0,2040.0,2040.0,2040.0,0.0
2012-11-12,2060.0,1800.0,1800.0,2060.0,0.0
2012-11-13,1800.0,1700.0,1700.0,1800.0,0.0
2012-11-14,1780.0,1800.0,1700.0,1840.0,0.0
2012-11-15,1800.0,1700.0,1700.0,1800.0,0.0
2012-11-16,1900.0,1700.0,1700.0,1900.0,0.0
2012-11-19,1820.0,1600.0,1600.0,1820.0,0.0
2012-11-20,1600.0,1500.0,1320.0,1600.0,0.0
2012-11-21,1560.0,1600.0,1500.0,1600.0,0.0
2012-11-23,1560.0,1580.0,1400.0,1580.0,0.0
2012-11-26,1560.0,1560.0,1560.0,1560.0,0.0
2012-11-27,1600.0,1620.0,1560.0,1660.0,0.0
2012-11-28,1600.0,1600.0,1440.0,1620.0,0.0
2012-11-29,1600.0,1600.0,1600.0,1600.0,0.0
2012-11-30,1580.0,1580.0,1580.0,1580.0,0.0
2012-12-03,1500.0,1520.0,1500.0,1520.0,0.0
2012-12-04,1500.0,1500.0,1500.0,1500.0,0.0
2012-12-05,1500.0,1480.0,1440.0,1500.0,0.0
2012-12-06,1480.0,1560.0,1480.0,1600.0,0.0
2012-12-07,1500.0,1580.0,1500.0,1580.0,0.0
2012-12-10,1580.0,1560.0,1440.0,1580.0,0.0
2012-12-11,1560.0,1560.0,1560.0,1560.0,0.0
2012-12-12,1440.0,1560.0,1440.0,1600.0,0.0
2012-12-13,1560.0,1540.0,1440.0,1560.0,0.0
2012-12-14,1440.0,1500.0,1440.0,1580.0,0.0
2012-12-17,1500.0,1500.0,1440.0,1560.0,0.0
2012-12-18,1560.0,1560.0,1560.0,1560.0,0.0
2012-12-19,1560.0,1500.0,1500.0,1560.0,0.0
2012-12-20,1560.0,1500.0,1480.0,1560.0,0.0
2012-12-21,1540.0,1560.0,1540.0,1560.0,0.0
2012-12-24,1560.0,1560.0,1560.0,1560.0,0.0
2012-12-26,1560.0,1560.0,1560.0,1560.0,0.0
2012-12-27,1520.0,1440.0,1440.0,1520.0,0.0
2012-12-28,1440.0,1440.0,1440.0,1440.0,0.0
2012-12-31,1440.0,1480.0,1400.0,1480.0,0.0
2013-01-02,1480.0,1480.0,1480.0,1480.0,0.0
2013-01-03,1480.0,1480.0,1480.0,1480.0,0.0
2013-01-04,1480.0,1480.0,1480.0,1480.0,0.0
2013-01-07,1540.0,1540.0,1540.0,1540.0,0.0
2013-01-08,1540.0,1500.0,1500.0,1540.0,0.0
2013-01-09,1500.0,1500.0,1500.0,1500.0,0.0
2013-01-10,1440.0,1500.0,1440.0,1500.0,0.0
2013-01-11,1540.0,1500.0,1500.0,1540.0,0.0
2013-01-14,1500.0,1500.0,1500.0,1500.0,0.0
2013-01-15,1500.0,1500.0,1500.0,1500.0,0.0
2013-01-16,1500.0,1500.0,1500.0,1500.0,0.0
2013-01-17,1520.0,1480.0,1400.0,1520.0,0.0
2013-01-18,1480.0,1480.0,1480.0,1480.0,0.0
2013-01-22,1240.0,1480.0,1240.0,1480.0,0.0
2013-01-23,1440.0,1480.0,1440.0,1480.0,0.0
2013-01-24,1500.0,1500.0,1480.0,1500.0,0.0
2013-01-25,1480.0,1500.0,1480.0,1500.0,0.0
2013-01-28,1500.0,1500.0,1500.0,1520.0,0.0
2013-01-29,1480.0,1520.0,1480.0,1520.0,0.0
2013-01-30,1500.0,1460.0,1460.0,1500.0,0.0
2013-01-31,1440.0,1440.0,1440.0,1440.0,0.0
2013-02-01,1400.0,1420.0,1400.0,1420.0,0.0
2013-02-04,1500.0,1500.0,1500.0,1500.0,0.0
2013-02-05,1500.0,1580.0,1500.0,1580.0,0.0
2013-02-06,1460.0,1460.0,1460.0,1460.0,0.0
2013-02-07,1500.0,1540.0,1500.0,1540.0,0.0
2013-02-08,1480.0,1500.0,1460.0,1520.0,0.0
2013-02-11,1460.0,1520.0,1460.0,1520.0,0.0
2013-02-12,1460.0,1460.0,1460.0,1460.0,0.0
2013-02-13,1200.0,1000.0,920.0,1200.0,200.0
2013-02-14,1000.0,1000.0,1000.0,1020.0,100.0
2013-02-15,1000.0,1000.0,1000.0,1000.0,100.0
2013-02-19,1000.0,1000.0,980.0,1000.0,100.0
2013-02-20,1000.0,980.0,980.0,1000.0,0.0
2013-02-21,940.0,940.0,940.0,980.0,0.0
2013-02-22,940.0,980.0,940.0,980.0,0.0
2013-02-25,980.0,980.0,960.0,980.0,0.0
2013-02-26,980.0,980.0,980.0,980.0,0.0
2013-02-27,980.0,980.0,960.0,980.0,0.0
2013-02-28,980.0,980.0,980.0,980.0,0.0
2013-03-01,960.0,960.0,960.0,960.0,0.0
2013-03-04,980.0,980.0,980.0,980.0,0.0
2013-03-05,980.0,960.0,960.0,980.0,0.0
2013-03-06,960.0,960.0,960.0,960.0,0.0
2013-03-07,960.0,960.0,960.0,960.0,0.0
2013-03-08,940.0,960.0,940.0,960.0,0.0
2013-03-11,1000.0,940.0,940.0,1000.0,0.0
2013-03-12,960.0,960.0,960.0,960.0,0.0
2013-03-13,960.0,960.0,960.0,960.0,0.0
2013-03-14,960.0,960.0,960.0,960.0,0.0
2013-03-15,960.0,960.0,960.0,960.0,0.0
2013-03-18,960.0,960.0,960.0,960.0,0.0
2013-03-19,960.0,960.0,960.0,960.0,0.0
2013-03-20,960.0,960.0,960.0,960.0,0.0
2013-03-21,960.0,960.0,960.0,960.0,0.0
2013-03-22,940.0,960.0,940.0,960.0,0.0
2013-03-25,960.0,960.0,960.0,960.0,0.0
2013-03-26,960.0,960.0,960.0,960.0,0.0
2013-03-27,960.0,940.0,940.0,960.0,0.0
2013-03-28,940.0,920.0,920.0,940.0,0.0
2013-04-01,940.0,940.0,940.0,940.0,0.0
2013-04-02,940.0,940.0,920.0,940.0,0.0
2013-04-03,940.0,920.0,900.0,940.0,0.0
2013-04-04,900.0,900.0,900.0,900.0,0.0
2013-04-05,900.0,920.0,900.0,920.0,0.0
2013-04-08,720.0,720.0,720.0,900.0,0.0
2013-04-09,720.0,800.0,720.0,880.0,0.0
2013-04-10,800.0,880.0,800.0,900.0,0.0
2013-04-11,880.0,820.0,820.0,880.0,0.0
2013-04-12,780.0,880.0,780.0,880.0,0.0
2013-04-15,880.0,800.0,800.0,880.0,0.0
2013-04-16,800.0,800.0,800.0,800.0,0.0
2013-04-17,800.0,900.0,800.0,900.0,0.0
2013-04-18,900.0,900.0,900.0,900.0,0.0
2013-04-19,900.0,900.0,900.0,900.0,0.0
2013-04-22,900.0,900.0,900.0,900.0,0.0
2013-04-23,900.0,880.0,840.0,900.0,0.0
2013-04-24,880.0,800.0,800.0,880.0,0.0
2013-04-25,740.0,780.0,740.0,800.0,0.0
2013-04-26,800.0,860.0,800.0,860.0,0.0
2013-04-29,840.0,860.0,840.0,860.0,0.0
2013-04-30,860.0,860.0,860.0,860.0,0.0
2013-05-01,820.0,860.0,820.0,860.0,0.0
2013-05-02,880.0,880.0,880.0,880.0,0.0
2013-05-03,880.0,880.0,880.0,880.0,0.0
2013-05-06,880.0,800.0,800.0,880.0,0.0
2013-05-07,880.0,880.0,840.0,900.0,0.0
2013-05-08,880.0,820.0,820.0,900.0,0.0
2013-05-09,900.0,820.0,820.0,900.0,0.0
2013-05-10,880.0,880.0,880.0,880.0,0.0
2013-05-13,880.0,880.0,820.0,880.0,0.0
2013-05-14,880.0,920.0,880.0,920.0,0.0
2013-05-15,900.0,900.0,880.0,900.0,0.0
2013-05-16,900.0,900.0,880.0,900.0,0.0
2013-05-17,880.0,900.0,880.0,940.0,0.0
2013-05-20,880.0,880.0,880.0,880.0,0.0
2013-05-21,880.0,900.0,880.0,900.0,0.0
2013-05-22,900.0,880.0,880.0,900.0,0.0
2013-05-23,880.0,900.0,880.0,900.0,0.0
2013-05-24,880.0,820.0,780.0,880.0,0.0
2013-05-28,880.0,840.0,820.0,880.0,0.0
2013-05-29,880.0,880.0,880.0,880.0,0.0
2013-05-30,900.0,860.0,780.0,900.0,0.0
2013-05-31,860.0,880.0,860.0,880.0,0.0
2013-06-03,840.0,880.0,840.0,900.0,0.0
2013-06-04,880.0,880.0,840.0,880.0,0.0
2013-06-05,880.0,880.0,880.0,880.0,0.0
2013-06-06,880.0,880.0,880.0,880.0,0.0
2013-06-07,880.0,880.0,880.0,880.0,0.0
2013-06-10,880.0,880.0,880.0,880.0,0.0
2013-06-11,880.0,880.0,880.0,880.0,0.0
2013-06-12,880.0,880.0,880.0,880.0,0.0
2013-06-13,900.0,900.0,880.0,900.0,0.0
2013-06-14,900.0,900.0,880.0,900.0,0.0
2013-06-17,900.0,880.0,880.0,900.0,0.0
2013-06-18,880.0,880.0,880.0,880.0,0.0
2013-06-19,900.0,900.0,900.0,900.0,0.0
2013-06-20,880.0,880.0,880.0,880.0,0.0
2013-06-21,880.0,880.0,880.0,880.0,0.0
2013-06-24,880.0,900.0,880.0,900.0,0.0
2013-06-25,900.0,920.0,900.0,920.0,0.0
2013-06-26,920.0,920.0,920.0,920.0,0.0
2013-06-27,920.0,880.0,880.0,920.0,0.0
2013-06-28,920.0,920.0,920.0,920.0,0.0
2013-07-01,940.0,940.0,940.0,940.0,0.0
2013-07-02,880.0,880.0,880.0,880.0,0.0
2013-07-03,920.0,880.0,880.0,920.0,0.0
2013-07-05,920.0,920.0,920.0,920.0,0.0
2013-07-08,900.0,920.0,900.0,920.0,0.0
2013-07-09,920.0,900.0,900.0,920.0,0.0
2013-07-10,900.0,900.0,900.0,900.0,0.0
2013-07-11,880.0,880.0,880.0,880.0,0.0
2013-07-12,880.0,900.0,880.0,900.0,0.0
2013-07-15,920.0,800.0,800.0,920.0,0.0
2013-07-16,880.0,880.0,880.0,920.0,0.0
2013-07-17,880.0,880.0,880.0,880.0,0.0
2013-07-18,840.0,880.0,840.0,880.0,0.0
2013-07-19,880.0,880.0,880.0,900.0,0.0
2013-07-22,840.0,860.0,840.0,860.0,0.0
2013-07-23,780.0,820.0,780.0,880.0,0.0
2013-07-24,820.0,900.0,820.0,900.0,0.0
2013-07-25,900.0,840.0,840.0,900.0,0.0
2013-07-26,840.0,840.0,840.0,840.0,0.0
2013-07-29,880.0,820.0,800.0,880.0,0.0
2013-07-30,820.0,800.0,800.0,840.0,0.0
2013-07-31,840.0,840.0,840.0,840.0,0.0
2013-08-01,840.0,860.0,840.0,860.0,0.0
2013-08-02,860.0,860.0,860.0,860.0,0.0
2013-08-05,860.0,860.0,860.0,860.0,0.0
2013-08-06,860.0,860.0,860.0,860.0,0.0
2013-08-07,860.0,860.0,860.0,860.0,0.0
2013-08-08,800.0,820.0,800.0,820.0,0.0
2013-08-09,860.0,860.0,860.0,860.0,0.0
2013-08-12,780.0,780.0,780.0,780.0,0.0
2013-08-13,860.0,860.0,860.0,860.0,0.0
2013-08-14,860.0,860.0,860.0,860.0,0.0
2013-08-15,860.0,880.0,860.0,880.0,0.0
2013-08-16,900.0,900.0,900.0,900.0,0.0
2013-08-19,900.0,900.0,900.0,900.0,0.0
2013-08-20,900.0,900.0,900.0,900.0,0.0
2013-08-21,860.0,800.0,760.0,900.0,0.0
2013-08-22,840.0,840.0,840.0,840.0,0.0
2013-08-23,880.0,880.0,880.0,880.0,0.0
2013-08-26,880.0,840.0,800.0,880.0,0.0
2013-08-27,800.0,800.0,800.0,800.0,0.0
2013-08-28,800.0,800.0,800.0,800.0,0.0
2013-08-29,840.0,840.0,840.0,840.0,0.0
2013-08-30,800.0,820.0,800.0,820.0,0.0
2013-09-03,800.0,820.0,800.0,820.0,0.0
2013-09-04,820.0,820.0,820.0,820.0,0.0
2013-09-05,820.0,840.0,820.0,840.0,0.0
2013-09-06,800.0,800.0,800.0,800.0,0.0
2013-09-09,800.0,800.0,800.0,800.0,0.0
2013-09-10,700.0,700.0,640.0,700.0,0.0
2013-09-11,760.0,800.0,660.0,800.0,0.0
2013-09-12,800.0,800.0,800.0,800.0,0.0
2013-09-13,800.0,800.0,800.0,800.0,0.0
2013-09-16,800.0,700.0,700.0,800.0,0.0
2013-09-17,740.0,740.0,740.0,740.0,0.0
2013-09-18,780.0,780.0,780.0,780.0,0.0
2013-09-19,780.0,780.0,780.0,780.0,0.0
2013-09-20,720.0,800.0,720.0,800.0,0.0
2013-09-23,800.0,760.0,740.0,800.0,0.0
2013-09-24,760.0,760.0,760.0,760.0,0.0
2013-09-25,760.0,760.0,760.0,760.0,0.0
2013-09-26,640.0,640.0,640.0,720.0,0.0
2013-09-27,640.0,640.0,640.0,720.0,0.0
2013-09-30,640.0,720.0,640.0,740.0,0.0
2013-10-01,720.0,720.0,720.0,720.0,0.0
2013-10-02,720.0,720.0,720.0,720.0,0.0
2013-10-03,720.0,720.0,720.0,720.0,0.0
2013-10-04,720.0,660.0,640.0,720.0,0.0
2013-10-07,660.0,640.0,600.0,660.0,0.0
2013-10-08,600.0,640.0,600.0,640.0,0.0
2013-10-09,640.0,720.0,640.0,760.0,0.0
2013-10-10,720.0,740.0,720.0,740.0,0.0
2013-10-11,740.0,760.0,720.0,760.0,0.0
2013-10-14,720.0,760.0,720.0,760.0,0.0
2013-10-15,720.0,760.0,720.0,760.0,0.0
2013-10-16,760.0,760.0,760.0,760.0,0.0
2013-10-17,760.0,760.0,760.0,760.0,0.0
2013-10-18,780.0,800.0,780.0,800.0,0.0
2013-10-21,800.0,800.0,780.0,820.0,0.0
2013-10-22,760.0,760.0,760.0,760.0,0.0
2013-10-23,800.0,800.0,780.0,800.0,0.0
2013-10-24,800.0,800.0,800.0,820.0,0.0
2013-10-25,820.0,760.0,760.0,820.0,0.0
2013-10-28,760.0,800.0,760.0,800.0,0.0
2013-10-29,800.0,800.0,800.0,800.0,0.0
2013-10-30,800.0,800.0,780.0,800.0,0.0
2013-10-31,820.0,820.0,800.0,820.0,0.0
2013-11-01,820.0,800.0,800.0,820.0,0.0
2013-11-04,800.0,800.0,800.0,800.0,0.0
2013-11-05,780.0,780.0,780.0,800.0,0.0
2013-11-06,780.0,780.0,780.0,780.0,0.0
2013-11-07,780.0,780.0,780.0,780.0,0.0
2013-11-08,760.0,720.0,680.0,780.0,0.0
2013-11-11,600.0,720.0,600.0,720.0,0.0
2013-11-12,700.0,600.0,600.0,700.0,0.0
2013-11-13,780.0,620.0,500.0,780.0,0.0
2013-11-14,620.0,640.0,620.0,680.0,0.0
2013-11-15,700.0,700.0,680.0,720.0,100.0
2013-11-18,700.0,640.0,640.0,720.0,0.0
2013-11-19,700.0,680.0,680.0,700.0,0.0
2013-11-20,680.0,680.0,680.0,680.0,0.0
2013-11-21,680.0,640.0,640.0,680.0,0.0
2013-11-22,660.0,660.0,660.0,660.0,0.0
2013-11-25,680.0,660.0,660.0,680.0,0.0
2013-11-26,660.0,680.0,660.0,680.0,0.0
2013-11-27,680.0,780.0,680.0,780.0,0.0
2013-11-29,720.0,780.0,720.0,780.0,0.0
2013-12-02,760.0,780.0,720.0,780.0,0.0
2013-12-03,780.0,800.0,760.0,800.0,0.0
2013-12-04,800.0,760.0,760.0,820.0,0.0
2013-12-05,780.0,800.0,780.0,800.0,0.0
2013-12-06,800.0,800.0,800.0,800.0,0.0
2013-12-09,800.0,780.0,780.0,800.0,0.0
2013-12-10,760.0,720.0,680.0,780.0,0.0
2013-12-11,720.0,720.0,720.0,720.0,0.0
2013-12-12,720.0,740.0,720.0,800.0,0.0
2013-12-13,740.0,740.0,740.0,740.0,0.0
2013-12-16,740.0,740.0,740.0,740.0,0.0
2013-12-17,720.0,780.0,720.0,780.0,0.0
2013-12-18,800.0,800.0,800.0,800.0,0.0
2013-12-19,780.0,780.0,780.0,780.0,0.0
2013-12-20,720.0,780.0,720.0,780.0,0.0
2013-12-23,720.0,740.0,720.0,760.0,0.0
2013-12-24,700.0,720.0,700.0,720.0,0.0
2013-12-26,720.0,720.0,720.0,720.0,0.0
2013-12-27,720.0,700.0,700.0,720.0,0.0
2013-12-30,720.0,700.0,700.0,720.0,0.0
2013-12-31,700.0,740.0,680.0,740.0,0.0
2014-01-02,760.0,760.0,760.0,760.0,0.0
2014-01-03,720.0,720.0,720.0,720.0,0.0
2014-01-06,740.0,740.0,740.0,740.0,0.0
2014-01-07,760.0,760.0,760.0,780.0,0.0
2014-01-08,740.0,740.0,740.0,740.0,0.0
2014-01-09,760.0,800.0,760.0,800.0,0.0
2014-01-10,800.0,800.0,800.0,800.0,0.0
2014-01-13,800.0,800.0,800.0,800.0,0.0
2014-01-14,800.0,800.0,800.0,800.0,0.0
2014-01-15,800.0,800.0,800.0,800.0,0.0
2014-01-16,800.0,740.0,740.0,800.0,0.0
2014-01-17,740.0,800.0,740.0,800.0,0.0
2014-01-21,800.0,800.0,800.0,800.0,0.0
2014-01-22,800.0,800.0,800.0,800.0,0.0
2014-01-23,780.0,760.0,760.0,780.0,0.0
2014-01-24,760.0,740.0,740.0,760.0,0.0
2014-01-27,760.0,800.0,760.0,800.0,0.0
2014-01-28,800.0,800.0,800.0,800.0,0.0
2014-01-29,780.0,800.0,780.0,800.0,0.0
2014-01-30,800.0,760.0,760.0,800.0,0.0
2014-01-31,760.0,700.0,700.0,760.0,0.0
2014-02-03,740.0,760.0,740.0,760.0,0.0
2014-02-04,760.0,780.0,760.0,780.0,0.0
2014-02-05,780.0,740.0,720.0,800.0,0.0
2014-02-06,780.0,800.0,780.0,800.0,0.0
2014-02-07,800.0,800.0,800.0,800.0,0.0
2014-02-10,800.0,800.0,780.0,800.0,0.0
2014-02-11,800.0,800.0,800.0,800.0,0.0
2014-02-12,800.0,800.0,800.0,900.0,0.0
2014-02-13,800.0,840.0,800.0,840.0,0.0
2014-02-14,840.0,840.0,820.0,840.0,0.0
2014-02-18,880.0,840.0,820.0,880.0,0.0
2014-02-19,820.0,840.0,820.0,840.0,0.0
2014-02-20,800.0,840.0,800.0,840.0,0.0
2014-02-21,840.0,840.0,840.0,840.0,0.0
2014-02-24,840.0,840.0,820.0,840.0,0.0
2014-02-25,840.0,840.0,840.0,840.0,0.0
2014-02-26,840.0,840.0,800.0,840.0,0.0
2014-02-27,840.0,840.0,840.0,840.0,0.0
2014-02-28,780.0,780.0,780.0,840.0,0.0
2014-03-03,780.0,780.0,780.0,800.0,0.0
2014-03-04,840.0,840.0,780.0,840.0,0.0
2014-03-05,840.0,840.0,840.0,840.0,0.0
2014-03-06,840.0,840.0,820.0,840.0,0.0
2014-03-07,800.0,840.0,800.0,880.0,0.0
2014-03-10,840.0,840.0,840.0,840.0,0.0
2014-03-11,800.0,840.0,780.0,840.0,0.0
2014-03-12,780.0,780.0,780.0,840.0,0.0
2014-03-13,800.0,800.0,800.0,800.0,0.0
2014-03-14,780.0,800.0,780.0,800.0,0.0
2014-03-17,800.0,780.0,780.0,800.0,0.0
2014-03-18,800.0,780.0,780.0,800.0,0.0
2014-03-19,780.0,780.0,780.0,780.0,0.0
2014-03-20,800.0,800.0,800.0,800.0,0.0
2014-03-21,800.0,800.0,780.0,800.0,0.0
2014-03-24,800.0,780.0,780.0,800.0,0.0
2014-03-25,800.0,800.0,800.0,800.0,0.0
2014-03-26,800.0,780.0,780.0,800.0,0.0
2014-03-27,780.0,800.0,780.0,800.0,0.0
2014-03-28,800.0,800.0,780.0,800.0,0.0
2014-03-31,800.0,780.0,780.0,800.0,0.0
2014-04-01,800.0,800.0,800.0,800.0,0.0
2014-04-02,800.0,800.0,800.0,800.0,0.0
2014-04-03,780.0,780.0,780.0,780.0,0.0
2014-04-04,800.0,800.0,800.0,800.0,0.0
2014-04-07,780.0,780.0,780.0,780.0,0.0
2014-04-08,780.0,780.0,780.0,780.0,0.0
2014-04-09,780.0,780.0,780.0,780.0,0.0
2014-04-10,780.0,760.0,760.0,780.0,0.0
2014-04-11,740.0,740.0,600.0,740.0,100.0
2014-04-14,800.0,740.0,700.0,800.0,0.0
2014-04-15,740.0,680.0,640.0,740.0,0.0
2014-04-16,660.0,660.0,660.0,660.0,0.0
2014-04-17,660.0,700.0,660.0,700.0,0.0
2014-04-21,720.0,700.0,700.0,720.0,0.0
2014-04-22,700.0,720.0,700.0,720.0,0.0
2014-04-23,720.0,720.0,720.0,720.0,0.0
2014-04-24,720.0,720.0,720.0,720.0,0.0
2014-04-25,720.0,720.0,720.0,720.0,0.0
2014-04-28,760.0,760.0,760.0,760.0,0.0
2014-04-29,740.0,760.0,740.0,760.0,0.0
2014-04-30,680.0,720.0,680.0,760.0,0.0
2014-05-01,700.0,700.0,700.0,700.0,0.0
2014-05-02,760.0,760.0,720.0,920.0,0.0
2014-05-05,720.0,800.0,720.0,800.0,0.0
2014-05-06,760.0,760.0,760.0,760.0,0.0
2014-05-07,720.0,720.0,720.0,720.0,0.0
2014-05-08,700.0,700.0,700.0,700.0,0.0
2014-05-09,760.0,720.0,720.0,760.0,0.0
2014-05-12,760.0,660.0,660.0,760.0,0.0
2014-05-13,740.0,740.0,740.0,740.0,0.0
2014-05-14,740.0,660.0,640.0,740.0,0.0
2014-05-15,720.0,720.0,720.0,720.0,0.0
2014-05-16,680.0,760.0,680.0,760.0,0.0
2014-05-19,760.0,680.0,660.0,760.0,0.0
2014-05-20,680.0,680.0,680.0,680.0,0.0
2014-05-21,680.0,680.0,680.0,680.0,0.0
2014-05-22,760.0,660.0,660.0,760.0,0.0
2014-05-23,660.0,660.0,660.0,660.0,0.0
2014-05-27,740.0,740.0,740.0,740.0,0.0
2014-05-28,740.0,740.0,740.0,740.0,0.0
2014-05-29,660.0,720.0,660.0,720.0,0.0
2014-05-30,680.0,740.0,660.0,740.0,0.0
2014-06-02,740.0,740.0,740.0,740.0,0.0
2014-06-03,600.0,720.0,600.0,720.0,0.0
2014-06-04,720.0,720.0,720.0,720.0,0.0
2014-06-05,660.0,740.0,660.0,740.0,0.0
2014-06-06,740.0,740.0,740.0,740.0,0.0
2014-06-09,740.0,740.0,740.0,740.0,0.0
2014-06-10,740.0,740.0,740.0,740.0,0.0
2014-06-11,740.0,740.0,740.0,740.0,0.0
2014-06-12,740.0,700.0,700.0,740.0,0.0
2014-06-13,760.0,680.0,680.0,760.0,0.0
2014-06-16,672.0,702.0,671.0,702.0,0.0
2014-06-17,699.0,700.0,699.0,700.0,0.0
2014-06-18,647.0,660.0,647.0,697.0,0.0
2014-06-19,660.0,625.0,625.0,660.0,0.0
2014-06-20,629.0,629.0,629.0,629.0,0.0
2014-06-23,630.0,678.0,630.0,678.0,0.0
2014-06-24,679.0,755.0,679.0,760.0,0.0
2014-06-25,750.0,750.0,750.0,750.0,0.0
2014-06-26,750.0,750.0,750.0,750.0,0.0
2014-06-27,641.0,641.0,641.0,660.0,0.0
2014-06-30,640.0,639.0,631.0,640.0,0.0
2014-07-01,640.0,689.0,640.0,689.0,0.0
2014-07-02,675.0,670.0,627.0,680.0,100.0
2014-07-03,628.0,675.0,626.0,675.0,0.0
2014-07-07,652.0,651.0,651.0,652.0,0.0
2014-07-08,651.0,644.0,642.0,720.0,0.0
2014-07-09,649.0,643.0,643.0,649.0,0.0
2014-07-10,642.0,625.0,625.0,642.0,0.0
2014-07-11,650.0,670.0,650.0,670.0,0.0
2014-07-14,627.0,674.0,627.0,674.0,0.0
2014-07-15,674.0,674.0,674.0,674.0,0.0
2014-07-16,674.0,674.0,674.0,674.0,0.0
2014-07-17,670.0,670.0,670.0,670.0,0.0
2014-07-18,670.0,631.0,631.0,670.0,0.0
2014-07-21,650.0,650.0,650.0,650.0,0.0
2014-07-22,670.0,670.0,670.0,670.0,0.0
2014-07-23,660.0,670.0,650.0,670.0,0.0
2014-07-24,660.0,660.0,660.0,660.0,0.0
2014-07-25,670.0,647.0,647.0,670.0,0.0
2014-07-28,670.0,670.0,670.0,670.0,0.0
2014-07-29,670.0,670.0,670.0,670.0,0.0
2014-07-30,660.0,700.0,660.0,700.0,0.0
2014-07-31,700.0,700.0,700.0,700.0,0.0
2014-08-01,700.0,700.0,700.0,700.0,0.0
2014-08-04,664.0,615.0,615.0,664.0,0.0
2014-08-05,600.0,550.0,550.0,600.0,0.0
2014-08-06,580.0,425.0,425.0,580.0,0.0
2014-08-07,490.0,500.0,490.0,500.0,0.0
2014-08-08,490.0,490.0,490.0,490.0,0.0
2014-08-11,430.0,490.0,410.0,490.0,0.0
2014-08-12,490.0,490.0,490.0,490.0,0.0
2014-08-13,480.0,400.0,302.0,480.0,0.0
2014-08-14,398.0,375.0,375.0,398.0,0.0
2014-08-15,305.0,320.0,305.0,350.0,1800.0
2014-08-18,320.0,308.0,300.0,339.0,1300.0
2014-08-19,323.0,313.0,300.0,323.0,1800.0
2014-08-20,323.0,309.0,300.0,330.0,900.0
2014-08-21,316.0,300.0,300.0,330.0,300.0
2014-08-22,310.0,305.0,300.0,310.0,200.0
2014-08-25,324.0,316.0,310.0,335.0,600.0
2014-08-26,316.0,322.0,316.0,323.0,0.0
2014-08-27,335.0,320.0,315.0,335.0,200.0
2014-08-28,329.0,325.0,317.0,335.0,500.0
2014-08-29,325.0,317.0,317.0,335.0,200.0
2014-09-02,321.0,313.0,305.0,335.0,200.0
2014-09-03,329.0,314.0,309.0,329.0,0.0
2014-09-04,325.0,303.0,301.0,325.0,300.0
2014-09-05,308.0,304.0,301.0,312.0,100.0
2014-09-08,323.0,304.0,300.0,324.0,300.0
2014-09-09,304.0,301.0,295.0,304.0,0.0
2014-09-10,302.0,300.0,299.0,313.0,200.0
2014-09-11,301.0,295.0,295.0,328.0,200.0
2014-09-12,295.0,297.0,295.0,309.0,100.0
2014-09-15,298.0,297.0,296.0,307.0,200.0
2014-09-16,296.0,271.0,261.0,307.0,300.0
2014-09-17,265.0,273.0,265.0,281.0,0.0
2014-09-18,276.0,261.0,260.0,276.0,0.0
2014-09-19,259.0,264.0,250.0,274.0,400.0
2014-09-22,259.0,257.0,255.0,265.0,0.0
2014-09-23,259.0,246.0,246.0,263.0,100.0
2014-09-24,239.0,228.0,221.0,245.0,100.0
2014-09-25,223.0,236.0,209.0,236.0,0.0
2014-09-26,219.0,238.0,219.0,248.0,100.0
2014-09-29,223.0,225.0,219.0,235.0,0.0
2014-09-30,237.0,222.0,219.0,237.0,0.0
2014-10-01,226.0,225.0,225.0,235.0,100.0
2014-10-02,230.0,222.0,219.0,231.0,100.0
2014-10-03,220.0,211.0,203.0,232.0,200.0
2014-10-06,225.0,211.0,204.0,225.0,0.0
2014-10-07,225.0,212.0,204.0,225.0,100.0
2014-10-08,210.0,216.0,209.0,222.0,0.0
2014-10-09,212.0,209.0,205.0,215.0,100.0
2014-10-10,203.0,213.0,203.0,213.0,0.0
2014-10-13,202.0,200.0,200.0,210.0,0.0
2014-10-14,201.0,208.0,199.0,208.0,0.0
2014-10-15,199.0,200.0,199.0,205.0,0.0
2014-10-16,202.0,204.0,202.0,204.0,0.0
